spelling;spellingWithRandomChars;spellingWithRandomCharsIgnoreSpaces;inflectionsWithRandomChars;definitionsContainingExpressions;definitionsStartingWithParenthesis;definitionsStartingWithRandomChars;examplesContainingExpressions;definitionsStartingWithTags;stringsEndingWithCurlyBraces;examplesStoredAsDefinitions;tagInExpressionDetails
ГОРН;false;false;;;(домна пичинин агьада авай пай)|(цурцун зуьрне, карч хьтин музыкадин алат);(домна пичинин агьада авай пай)|(цурцун зуьрне, карч хьтин музыкадин алат);;;;;false
ГУМАНИЗМ;false;false;;;;14-16 -виш йисара инсан идеядин рекьяй феодализмдин ва католикрин клисадин бухаврикай-ракьарикай азад авун патал тухвай гьерекат;;;;;false
ГУННЫ;false;false;;;;4 лагьай виш йисара Россиядин кьибле патахъай атана Европадин рагъакIидай патахъ фейи ва са паяр гилан Венгриядив гвай чкада амукьай тайифаяр.;;;;;false
ЕДВА;false;false;;;;-мазди, -валди;;;;;false
ЕДИНОМЫШЛЕННИК;false;false;;;(садахъ ва я садбрухъ галаз) фикир сад тир, сад хьтин фикирдал алай, фикирдив шерик тир;(садахъ ва я садбрухъ галаз) фикир сад тир, сад хьтин фикирдал алай, фикирдив шерик тир;;;;;false
ЕСЛИ БЫ;true;false;;;;;;;;;false
ЗА;false;false;;;;-дихъ, -ахъ, -ухъ, -уьхъ|-ик, -ак, -ук|-виляй, килигна|-ал, -ил…|-дай;;;;;false
ЗАБАЛЛОТИРОВАТЬ;false;false;;;(сечкийра) сесер тагун, хкя тавун, аксиниз сес гун;(сечкийра) сесер тагун, хкя тавун, аксиниз сес гун;;;;;false
ЗАГОРОДИТЬ;false;false;;;(цал, жугъун) чIугун, элкъуьрун, элкъуьрна кIевун|(затIар эцигна рехъ, гьахьдай чка) кIевун, атIун;(цал, жугъун) чIугун, элкъуьрун, элкъуьрна кIевун|(затIар эцигна рехъ, гьахьдай чка) кIевун, атIун;;;;;false
ЗАГС;false;false;;;(кьейи-хьайи ва эвленмиш хьай ксар кхьидай отдел, чка);(кьейи-хьайи ва эвленмиш хьай ксар кхьидай отдел, чка);;;;;false
ЗАЕЗЖИЙ;false;false;;;(масанай) атай, атанвай.;(масанай) атай, атанвай.;;;;;false
ЗАМАСКИРОВАТЬСЯ;false;false;;;;-{маскироваться};;;;;false
ЗАМЕНИТЬ;false;false;;;(са затIунин) чкадал (масад) эцигун, къачун: {заменить одного учителя другим} са учителдин чкадал масад тайинрун;(са затIунин) чкадал (масад) эцигун, къачун: {заменить одного учителя другим} са учителдин чкадал масад тайинрун;;;;;false
ЗАНОСИТЬСЯ;false;false;;;(гзаф алукIуникди) куьгьне хьун, эски хьун;(гзаф алукIуникди) куьгьне хьун, эски хьун;;;;;false
ЗАПАЛИТЬ;false;false;;;(туп) ягъун, ягъиз башламишун;(туп) ягъун, ягъиз башламишун;;;;;false
ЗАПАРИТЬ;false;false;;;(гьамамда) ргар цик кягъиз ккул хьтиндалди жендек гатана гьял авун;(гьамамда) ргар цик кягъиз ккул хьтиндалди жендек гатана гьял авун;;;;;false
ЗАПАРИТЬСЯ;false;false;;;(гьамамда) ргар цик кягъиз ккул хьтиндалди жуван жендек гатаз гьял авун, агалхьдайвал авун;(гьамамда) ргар цик кягъиз ккул хьтиндалди жуван жендек гатаз гьял авун, агалхьдайвал авун;;;;;false
ЗАПЕРЕТЬСЯ;false;false;;;(сана) гьахьна рак агалун, рак агална ацукьун;(сана) гьахьна рак агалун, рак агална ацукьун;;;;;false
ЗАПИСЬ;false;false;;;(кхьей) чар, документ (са гзаф официальный чарарин тIвар);(кхьей) чар, документ (са гзаф официальный чарарин тIвар);;;;;false
ЗАПИТЬ;false;false;;;(са затIунин) винелай хъун, агалдрун (яд ва мсб);(са затIунин) винелай хъун, агалдрун (яд ва мсб);;;;;false
ЗАРЕГИСТРИРОВАТЬ;false;false;;;(журналдиз, дафтардиз) ягъун, кхьин, регистрация авун;(журналдиз, дафтардиз) ягъун, кхьин, регистрация авун;;;;;false
ЗАРЕЗАТЬ;false;false;;;(атIудай затIуналди) яна кьин;(атIудай затIуналди) яна кьин;;;;;false
ЗАРУБИТЬ;false;false;;;(гапурдалди, туруналди) яна кьин, кукIварун;(гапурдалди, туруналди) яна кьин, кукIварун;;;;;false
ЗАРЫТЬ;false;false;;;(ччилик) кутун, кучукун.;(ччилик) кутун, кучукун.;;;;;false
ЗАРЯБИТЬ;false;false;;;(вилерикай) цIарапIар авун;(вилерикай) цIарапIар авун;;;;;false
ЗАСЛЫШАТЬ;false;false;;;(ван) атун, хьун|(ни) атун;(ван) атун, хьун|(ни) атун;;;;;false
ЗАСТАВИТЬ;false;false;;;(са шей) эцигна рехъ кIевун|(са кар ийиз) тун;(са шей) эцигна рехъ кIевун|(са кар ийиз) тун;;;;;false
ЗАСТАВКА;false;false;;;(ктабдин ччинин) кьиле авай нехиш;(ктабдин ччинин) кьиле авай нехиш;;;;;false
ЗАСТЕНОК;false;false;;;(виликди дустагъханада) азабар гудай чка;(виликди дустагъханада) азабар гудай чка;;;;;false
ЗАСТИЧЬ;false;false;;;(бейхабардиз) агакьун;(бейхабардиз) агакьун;;;;;false
ЗАСТРОИТЬСЯ;false;false;;;(дараматар, кIвалер) эцигун, хьун (виликди буш тир чкадал);(дараматар, кIвалер) эцигун, хьун (виликди буш тир чкадал);;;;;false
ЗАТАИТЬ;false;false;;;(рикIе) чуьнуьхун, чинеба рикIе хуьн;(рикIе) чуьнуьхун, чинеба рикIе хуьн;;;;;false
ЗАТУМАНИТЬСЯ;false;false;;;(накъвар) акьалтна кIев хьун (вилер);(накъвар) акьалтна кIев хьун (вилер);;;;;false
ЗАЩЕМИТЬ;false;false;;;(рикI) чуькьвей хьиз хьун, рикIин кIвенкI кIасай хьиз хьун;(рикI) чуькьвей хьиз хьун, рикIин кIвенкI кIасай хьиз хьун;;;;;false
ЗДРАВИЦА;false;false;;;(садан) сагълугъдай стаканар хкажун, тост;(садан) сагълугъдай стаканар хкажун, тост;;;;;false
ЗМЕИТЬСЯ;false;false;;;(гъуьлягъ хьиз) къекъвез-къекъвез фин (мес. вацI, хвал);(гъуьлягъ хьиз) къекъвез-къекъвез фин (мес. вацI, хвал);;;;;false
ЗЯБЛИК;false;false;;;(макьамар ядай са нуькI);(макьамар ядай са нуькI);;;;;false
К;false;false;;;;-ив, -ав, патав|-ихъ, элкъвейла|-из, папай|-ихъ галаз|-ал|-кай|-ай;;;;;false
КАНТОН;false;false;;СССР-дик квай бязи республикайра виликди са чIавуз райондин тIвар;;;;;;;false
КАНУН;false;false;;;(суварин ва мсб) вилик квай югъ;(суварин ва мсб) вилик квай югъ;;;;;false
КАПАТЬ;false;false;;;(стIалар) авахьун, аватун, кIвахьун, стIал-стIал атун;(стIалар) авахьун, аватун, кIвахьун, стIал-стIал атун;;;;;false
КАПИТАЛОВЛОЖЕНИЕ;false;false;;;(са кардиз) ахъайнавай, эцигнавай (эцигдай, эцигзавай) капитал;(са кардиз) ахъайнавай, эцигнавай (эцигдай, эцигзавай) капитал;;;;;false
КАСАТЬСЯ;false;false;;;;-кай хьун;;;;;false
КАТАТЬ;false;false;;;(фу акьалдай хьиз кIарцIелди) парталар цIалцIамрун, биришар дуьзрун;(фу акьалдай хьиз кIарцIелди) парталар цIалцIамрун, биришар дуьзрун;;;;;false
КИСТЬ;false;false;;;(ципицIрин);(ципицIрин);;;;;false
КЛИКУША;false;false;;;(чIур жедай дишегьлиди хьиз нубатсуз гьарайдай) бушбугъаз политикачи;(чIур жедай дишегьлиди хьиз нубатсуз гьарайдай) бушбугъаз политикачи;;;;;false
КЛИЧКА;false;false;;;(кIвалин гьайванриз гудай) тIвар;(кIвалин гьайванриз гудай) тIвар;;;;;false
КОГДА;false;false;;;;-ла, -тIа;;;;;false
КОЛЫМАГА;false;false;;;(къванер, къум чIугвадай) зурба фургъун;(къванер, къум чIугвадай) зурба фургъун;;;;;false
КОРМИЛИЦА;false;false;;;(ччарадан) аялдиз нек гудай паб;(ччарадан) аялдиз нек гудай паб;;;;;false
КОРЧЁВКА;false;false;;;(кIанчIар) акъудун;(кIанчIар) акъудун;;;;;false
КОСНОЯЗЫЧИЕ;false;false;;;(рахунин ва кхьинрин къене) чIалан кубутвал;(рахунин ва кхьинрин къене) чIалан кубутвал;;;;;false
КОТОРЫЙ;false;false;;;(сложный предложениеда кьилди гафуналди перевод ийидач);(сложный предложениеда кьилди гафуналди перевод ийидач);;;;;false
КРЕМЛЬ;false;false;;Москвада СССР-дин гьукумат авай чка;;;;;;;false
КРЕПОСТНОЕ ПРАВО;true;false;;;;;;;;;false
КРЫНКА;false;false;;;(хъенчIин) гетIе;(хъенчIин) гетIе;;;;;false
КУДА;false;false;;;(придаточный предложениедик квай союз тирла гзаф вахтара кьилди гафуналди перевод ийидач);(придаточный предложениедик квай союз тирла гзаф вахтара кьилди гафуналди перевод ийидач);;;;;false
КУКОЛКА;false;false;;;(гьашаратдин, пепейрин, барамадин гъуьлягъдин) чилада амай, ахъа тахьанвай шараг;(гьашаратдин, пепейрин, барамадин гъуьлягъдин) чилада амай, ахъа тахьанвай шараг;;;;;false
КУЛЬТМАССОВЫЙ;false;false;;;({культурно-массовый});({культурно-массовый});;;;;false
КУПЧАЯ;false;false;;;(мулк, кIвалер) маса къачунин чар;(мулк, кIвалер) маса къачунин чар;;;;;false
ВАГА;false;false;;;(залан затIар хкаждай вагьрам, яцIу пая);(залан затIар хкаждай вагьрам, яцIу пая);;;;;false
ВВИДУ;false;false;;;;-виляй, килигна, акуна, фикирда кьуна;;;;;false
ВОЕННОПОЛЕВОЙ СУД;true;false;;;;;;;;;false
ВОЛЬТОВА ДУГА;true;false;;;;;;;;;false
ВОСКЛИЦАТЕЛЬНЫЙ ЗНАК;true;false;;;;;;;;;false
ВПЛОТЬ;false;false;;;;-ни кваз;;;;;false
ВПРЕДЬ;false;false;;;;-далди;;;;;false
ВРЯД ЛИ;true;false;;;;;;;;;false
МАНИТЬ;false;false;;;(вилерин ва я гъилин) ишарадалди эверун;(вилерин ва я гъилин) ишарадалди эверун;;;;;false
МАТ;false;false;;;(шахматдин къугъуна шагь къачудай, чарасуз тир ва вичелди къугъун куьтягь жедай гьал);(шахматдин къугъуна шагь къачудай, чарасуз тир ва вичелди къугъун куьтягь жедай гьал);;;;;false
МАХАТЬ;false;false;;;(гъил);(гъил);;;;;false
МАШИННО-ТРАКТОРНЫЙ;false;false;;;;;{машинно-тракторная станция }(МТС) машинринни тракторрин станция;;;;false
МЕНЬШИЙ;false;false;;;(мадни, масадалай) тIимил|(мадни, масадалай) гъвечIи;(мадни, масадалай) тIимил|(мадни, масадалай) гъвечIи;;;;;false
МЕСТО;false;false;;;(кутIунай) затI, тай (гъиле кьадай, багаждиз гудай).;(кутIунай) затI, тай (гъиле кьадай, багаждиз гудай).;;;;;false
МОРГНУТЬ;false;false;;;(вили) лупI авун;(вили) лупI авун;;;;;false
МРАМОРНЫЙ;false;false;;;(мармар хьтин) лапу, цIалцIам;(мармар хьтин) лапу, цIалцIам;;;;;false
МУНДШТУК;false;false;;;(зуьрнедин ва я маса музыкадин алатдин) писпи, сивел эцигдай кьил;(зуьрнедин ва я маса музыкадин алатдин) писпи, сивел эцигдай кьил;;;;;false
ОБВАРИТЬ;false;false;;;(ргар яд илична, илич хьана) ккун;(ргар яд илична, илич хьана) ккун;;;;;false
ОБВЕЯТЬ;false;false;;;(юг) вигьин;(юг) вигьин;;;;;false
ОБВОРОВАТЬ;false;false;;;(садан мал, шей) чуьнуьхун;(садан мал, шей) чуьнуьхун;;;;;false
ОБЕГАТЬ;false;false;;;(виринра) къекъуьи, (виринриз) чукурун;(виринра) къекъуьи, (виринриз) чукурун;;;;;false
ОБКОМ;false;false;;;({областной комитет}) обком;({областной комитет}) обком;;;;;false
ОБЛАДАТЕЛЬ;false;false;;;(са затI) авай кас;(са затI) авай кас;;;;;false
ОБЛЕПИТЬ;false;false;;;(михьиз) виринрал, алкIурун, кьун;(михьиз) виринрал, алкIурун, кьун;;;;;false
ОБЛИЧИТЕЛЬНЫЙ;false;false;;;(айибар, пис крар) дуьздал акъуддай;(айибар, пис крар) дуьздал акъуддай;;;;;false
ОБМУНДИРОВАТЬ;false;false;;;(формадин) парталар гун, обмундирование гун;(формадин) парталар гун, обмундирование гун;;;;;false
ОБОГНУТЬ;false;false;;;(санлай) элкъвена фин;(санлай) элкъвена фин;;;;;false
ОБОЖАТЕЛЬ;false;false;;;(садал) рикI алайди, (сад) гзаф кIандайди;(садал) рикI алайди, (сад) гзаф кIандайди;;;;;false
ОБОЗНАТЬСЯ;false;false;;;(са кас, са затI) ягъалмиш хьана масадай кьун, акадрун;(са кас, са затI) ягъалмиш хьана масадай кьун, акадрун;;;;;false
ОБОЛОЧКА;false;false;;;(са затIунин) винел патан къат;(са затIунин) винел патан къат;;;;;false
ОБРАМЛЯТЬ;false;false;;;(рамкада ттур хьиз) элкъуьрна кьун (нехишривди ва масабрувди);(рамкада ттур хьиз) элкъуьрна кьун (нехишривди ва масабрувди);;;;;false
ОБРЕЗАТЬСЯ;false;false;;;(жуван са чка) атIун;(жуван са чка) атIун;;;;;false
ОБРИСОВАТЬ;false;false;;;(са кардин) шикил къалурун;(са кардин) шикил къалурун;;;;;false
ОБСТАВИТЬСЯ;false;false;;;(жуван кIвал) мебелдивди дуьзмишун;(жуван кIвал) мебелдивди дуьзмишун;;;;;false
ОБСТОЯТЬ;false;false;;;(са гьалда) хьунухь;(са гьалда) хьунухь;;;;;false
ОБХОДИТЬСЯ;false;false;;;(са къиметдихъ) акъвазун;(са къиметдихъ) акъвазун;;;;;false
ОБЪЕЗДИТЬ;false;false;;;(балкIан акьахиз, кутIуниз) вердишрун|(виринра, гзаф чкайра) къекъуьн, фин;(балкIан акьахиз, кутIуниз) вердишрун|(виринра, гзаф чкайра) къекъуьн, фин;;;;;false
ОВСЯНКА;false;false;;;(нуькIверин са жуьре);(нуькIверин са жуьре);;;;;false
ОВЧИНА;false;false;;;(тIушунай) хъицикь;(тIушунай) хъицикь;;;;;false
ОГЛЯДЕТЬСЯ;false;false;;;(элкъвена къваларив гвай гьаларив) вердиш хьун;(элкъвена къваларив гвай гьаларив) вердиш хьун;;;;;false
ОДЕВАТЬСЯ;false;false;;;(жувал, вичел) алукIун;(жувал, вичел) алукIун;;;;;false
ОДНОВРЕМЕННЫЙ;false;false;;;(са масадахъ галаз) са вахтунда жезвай (хьайи);(са масадахъ галаз) са вахтунда жезвай (хьайи);;;;;false
ОКАНЬЕ;false;false;;;;«о» -далди рахун (урус чIалан нугъатрикай кефер патан нугъатра);;;;;false
ОКУПИТЬСЯ;false;false;;;(авур харжи) агакь хъувун|(чIугур зегьметдин) эвез агакь хъувун;(авур харжи) агакь хъувун|(чIугур зегьметдин) эвез агакь хъувун;;;;;false
ОЛИЦЕТВОРИТЬ;false;false;;;(са кар, са ччан алачир затI) ччан алай затIунин шикилда къалурун. инсандин шикилда аваз къалурун, ччан алайди хьиз къалурун;(са кар, са ччан алачир затI) ччан алай затIунин шикилда къалурун. инсандин шикилда аваз къалурун, ччан алайди хьиз къалурун;;;;;false
ОПРИЧНИК;false;false;;;;IV лагьай Иван пачагьдин хсуси кьушунда къуллугъзавай дворянин аскер.;;;;;false
ОПРОВЕРЖЕНИЕ;false;false;;;(са кар, хабар, фикир) инкар ийизвай малумат (ва я макъала);(са кар, хабар, фикир) инкар ийизвай малумат (ва я макъала);;;;;false
ОРГАН;false;false;;;;;«Правда» газет ВКП(б)-дин ЦК-дин орган я;;;;false
ОСВОБОДИТЕЛЬ;false;false;;;(вичи масад) азад авур кас, азад авурди (азад ийидайди);(вичи масад) азад авур кас, азад авурди (азад ийидайди);;;;;false
ОТ;false;false;;;;-ай|-лай|-вай|-кай|-хъай|-ин|-виляй;;;;;false
ОТБИТЬСЯ;false;false;;;(дяведалди, яна) кьулухъди чукурна жувалай алудун, яна алудун, яна кьулухъди чукур хъувун (гьужум, душман);(дяведалди, яна) кьулухъди чукурна жувалай алудун, яна алудун, яна кьулухъди чукур хъувун (гьужум, душман);;;;;false
ОТБЛЕСК;false;false;;;(са затIунал) аватзавай экв, нур;(са затIунал) аватзавай экв, нур;;;;;false
ОТВАРИТЬСЯ;false;false;;;(цIун гужуник) цIрана алатун, цIрана галатун (мес. ракьун затIунин пай);(цIун гужуник) цIрана алатун, цIрана галатун (мес. ракьун затIунин пай);;;;;false
ОТВОРАЧИВАТЬСЯ;false;false;;;;4-манайра;;;;;false
ОТЛЕТЕТЬ;false;false;;;(лув гана) фин|(лув гана) хъфин, куьч хьун (масанриз фидай къушар);(лув гана) фин|(лув гана) хъфин, куьч хьун (масанриз фидай къушар);;;;;false
ОТНЕСТИ;false;false;;;;… яз гьисабун;;;;;false
ОТПУСТИТЬ;false;false;;;(физ ва я хъфиз) ихтияр гун;(физ ва я хъфиз) ихтияр гун;;;;;false
ОТРЕКОМЕНДОВАТЬ;false;false;;;(вуж ва гьихьтинди ятIа лагьана къалурун (са кас);(вуж ва гьихьтинди ятIа лагьана къалурун (са кас);;;;;false
ОТТОГО;false;false;;;;-виляй;;;;;false
ОХВОСТЬЕ;false;false;;;(кукIварай душманрикай амукьай) ттумар-кьилер, амукьаяр;(кукIварай душманрикай амукьай) ттумар-кьилер, амукьаяр;;;;;false
ОХЛАДИТЬ;false;false;;;(рикIе са гьисс, ашкъи ва мсб;(рикIе са гьисс, ашкъи ва мсб;;;;;false
РАЗ;false;false;;;;-ра, рекьера, гъилера, сеферда|-ла;;;;;false
РАЗБРОСАТЬ;false;false;;;(гьарнихъ) гадрун;(гьарнихъ) гадрун;;;;;false
РАЗВЕ;false;false;;;;-ни тахьайтIа?;;;;;false
РАЗДАВИТЬ;false;false;;;(балкIандин кIвачерик, машиндик) кутуна кьин;(балкIандин кIвачерик, машиндик) кутуна кьин;;;;;false
РАЗЖАЛОВАТЬ;false;false;;;(къуллугъдай ва я чиндай) агъуз вигьин, агъуз авун;(къуллугъдай ва я чиндай) агъуз вигьин, агъуз авун;;;;;false
РАСКЛАДЫВАТЬ;false;false;;;;4-манайра;;;;;false
РАССЫПАТЬ;false;false;;;(жергеда сад-садавай къакъудна) араяр аваз акъвазрун;(жергеда сад-садавай къакъудна) араяр аваз акъвазрун;;;;;false
РАСТАЩИТЬ;false;false;;;(гьарнихъ) къакъудун, ччара авун;(гьарнихъ) къакъудун, ччара авун;;;;;false
РЕАБИЛИТИРОВАТЬ;false;false;;;(судди) туьгьметдикай хкудун, михьи яз гьисабун;(судди) туьгьметдикай хкудун, михьи яз гьисабун;;;;;false
РЕВЕТЬ;false;false;;;(гару, вацIу);(гару, вацIу);;;;;false
РЕВИЗИЯ;false;false;;;;18-виш йиса ва 19-виш йисан садлагьай паюна харж вигьидай нефесар гьисабдиз къачун патал агьалияр сиягьдиз къачун;;;;;false
РЕГИСТРИРОВАТЬСЯ;false;false;;ЗАГС-да жув (чеб) регистрация авун;;;;;;;false
РЕНЕССАНС;false;false;;;;15-16 лагьай виш йисара рагъакIидай Европада илим ва искусство хкаж хьунин девир;;;;;false
РОДИНА;false;false;;;;;{наша родина-СССР }чи ватан СССР я;;;;false
РОМАНТИЗМ;false;false;;;;XIX лагьай виш йисан сифте кьилера литературада ва искусствода арадал атай са рехъ я;;;;;false
ТАКЖЕ;false;false;;;;-ни|-гай;;;;;false
ТАК КАК;true;false;;;;;;;;;false
ТАРЕЛКА;false;false;;;(хуьрекдин) бушкъаб, тарелка.;(хуьрекдин) бушкъаб, тарелка.;;;;;false
Т.Е.;true;true;;;;;;;;;false
ТКНУТЬ;false;false;;;(тIуб) туькIуьрун, (тIуб) туькIуьрна къалурун;(тIуб) туькIуьрун, (тIуб) туькIуьрна къалурун;;;;;false
ТОГДА;false;false;;;;-ла, -чIавуз;;;;;false
ТО ЕСТЬ;true;false;;;;-яни;;;;;false
ТОЖЕ;false;false;;;;-ни;;;;;false
ТОЛЬКО;false;false;;;;-вал, -ди, -намазди;;;;;false
ТОРГ;false;false;;;(тулкI);(тулкI);;;;;false
ТРЕВОЖИТЬ;false;false;;;(рикIик) къалабулух кутун, секинсузвал  кутун, рикI секинсуз авун;(рикIик) къалабулух кутун, секинсузвал  кутун, рикI секинсуз авун;;;;;false
ТРЕСТ;false;false;;СССР-да чпи акъудзавай продукциядиз ва я ишлемишзавай хам-малдиз килигна сад хьанвай карханайрин сад тир идара, садвал.;;;;;;;false
ТРУНИТЬ;false;false;;;(садакай) зарафат авун;(садакай) зарафат авун;;;;;false
ТРУЩОБА;false;false;;;(шегьер, хуьр);(шегьер, хуьр);;;;;false
ТУШЕВАТЬ;false;false;;;(суьретдин бязи чкаяр) тушдалди мичIи авун, мичIи ранг яна мичIи авун;(суьретдин бязи чкаяр) тушдалди мичIи авун, мичIи ранг яна мичIи авун;;;;;false
ТЫКАТЬ;false;false;;;;«вун» лугьуз рахун (мукьва тушир, дуст тушир касдихъ галаз рахадайла «куьн» талгьуз, «вун» лугьуз рахун);;;;;false
ФЕДЕРАЦИЯ;false;false;;са тайин кьадарда чпин кьилдивал хуьзвай пачагьлугърин садхьанвай пачагьлугъ, мес. РСФСР федерация я.;;;;;;;false
ФИЛИАЛ;false;false;;филиал (са чIехи идарадин ва я тешкилатдин отделение, са хел, мес. СССР-дин Илимрии Академиядин филиал);;;;;;;false
ФЛОТ;false;false;;;;;{военно-морской флот СССР} СССР-дин гьуьлерин-дяведин флот (яни гьуьлерин дяведин вири гимияр);;;;false
ФОТОАППАРАТ;false;false;;;({фотографический аппарат}) фотоаппарат;({фотографический аппарат}) фотоаппарат;;;;;false
ЦЕПОЧКА;false;false;;;(мес. аскеррин);(мес. аскеррин);;;;;false
ЭНЦИКЛОПЕДИСТ;false;false;;;;18 лагьай виш йиса Францияда Дидроди ва мсб акъудзавай «Энциклопедия»-дин къваларив кIватI хьайи кIвенкIвечи алимрикай тир кас;;;;;false
ЭСТЕТ;false;false;;;;«михьи искусстводин» терефдар, «искусство искусстводин патахъай я» лугьудай кас.;;;;;false
ДА;false;false;;;;;{да здравствует дружба народов СССР}! яшамишрай СССР-дин халкьарин дуствал!;;;;false
ДАВАТЬ ;true;false;;;;;;;;;false
ДАМОКЛОВ МЕЧ;true;false;;;;;;;;;false
ДЕМОНИЧЕСКИЙ;false;false;;;(кьадарсуз кIеви къилих авай) пис фендигар;(кьадарсуз кIеви къилих авай) пис фендигар;;;;;false
ДИЧОК;false;false;;;(къелем тагай) чIуру таз;(къелем тагай) чIуру таз;;;;;false
ДЛЯ;false;false;;;;-аз, -из…|-аз, -из…;;;;;false
ДО;false;false;;;;-алди;;;;;false
ДОБИТЬСЯ;false;false;;;(алахъна) apaдиз гъун, арадал акъудун, агакьун (агакьрун)|(са кар ийиз) тун;(алахъна) apaдиз гъун, арадал акъудун, агакьун (агакьрун)|(са кар ийиз) тун;;;;;false
ДОКОЛЕ,ДОКОЛЬ;false;false;;;;-далди, флан чIавалди;;;;;false
ДОКОПАТЬ;false;false;;;(флан чкадал кьван) эгъуьнун, ппер ягъун;(флан чкадал кьван) эгъуьнун, ппер ягъун;;;;;false
ДОРАБОТАТЬ;false;false;;;(са затIунин винел) кIвалах хъувуна бегьемрун;(са затIунин винел) кIвалах хъувуна бегьемрун;;;;;false
ДРЫГАТЬ;false;false;;;(кIвачер) юзурун;(кIвачер) юзурун;;;;;false
