spelling;spellingWithRandomChars;spellingWithRandomCharsIgnoreSpaces;inflectionsWithRandomChars;definitionsContainingExpressions;definitionsStartingWithParenthesis;definitionsStartingWithRandomChars;examplesContainingExpressions;definitionsStartingWithTags;stringsEndingWithCurlyBraces;examplesStoredAsDefinitions;tagInExpressionDetails
ГУЧI'ВАЛ;true;true;;;;;;;;;false
ГЪАВУМ-ГЪАРДАШ'ВАЛ;true;true;;;;;;;;;false
ГЪАЛЛАЖ'ВАЛ;true;true;;;;;;;;;false
ГЪАЛХМЙШ'ВАЛ;true;true;;;;;;;;;false
ГЪАНЙХ'ВАЛ;true;true;;;;;;;;;false
ГЪАРИШУГЪ'ВАЛ;true;true;;;;;;;;;false
ГЪАЧАГЪ'ВАЛ;true;true;;;;;;;;;false
ГЪВАРЧ'ВАЛ;true;true;;;;;;;;;false
ГЪИР'ЯТ;true;true;;;;;;;;;false
ГЪИР'ЯТЛУ;true;true;;;;;;;;;false
ГЪИР'ЯТЛУВАЛ;true;true;;;;;;;;;false
ГЪИР'ЯТЛУДИ;true;true;;;;;;;;;false
ГЪИР'ЯТСУЗ;true;true;;;;;;;;;false
ГЪИР'ЯТСУЗВАЛ;true;true;;;;;;;;;false
ГЪИР'ЯТСУЗДИ;true;true;;;;;;;;;false
ГЪУНАГЪЛУГЪ'ВАЛ;true;true;;;;;;;;;false
ГЪУДУРМЙШ'ВАЛ;true;true;;;;;;;;;false
ГЪУЧАГЪ'ВАЛ;true;true;;;;;;;;;false
ГЪУРУМСАГЪ'ВАЛ;true;true;;;;;;;;;false
ГЬАБЦӀУБ,ГЬАЦӀУБ;true;true;;;;;;;;;false
ГЪЯЦӀАЛ;true;true;;;;;;;;;false
ГЪЯЦӀАЛВАЛ;true;true;;;;;;;;;false
ГЪЯЦӀАЛДИ;true;true;;;;;;;;;false
ГЪЯЦӀЛИ;true;true;;;;;;;;;false
ГЪЯЦӀЛЙВАЛ;true;true;;;;;;;;;false
ГЪЯЦӀЛИДИ;true;true;;;;;;;;;false
ГЪЯЦӀЛИШИН;true;true;;;;;;;;;false
ГЪЯЦӀЛЮГЪ;true;true;;;;;;;;;false
ГЬАМУШВ;false;false;;;;5то место;;;;;false
ГЬАЧIАБККУБ,ГЬАЧIАРККУБ;false;false;;;;<о.ф.> {гьачIачIабккуб/гьачIачIарккуб} <и.т.> {гьачIабккувал/гьачIарккувал};;<о.ф.> {гьачIачIабккуб/гьачIачIарккуб} <и.т.> {гьачIабккувал/гьачIарккувал};;;false
ГЬИТIИЛКНАКI'ВАЛ;true;true;;;;;;;;;false
ГЬИЧ;false;false;;;(в сочетании с глаголами в о.ф.);(в сочетании с глаголами в о.ф.);;;;;false
ГЬИЧ'ВАЛ;true;true;;;;;;;;;false
ГЬЯКЬ'ВАЛ;true;true;;;;;;;;;false
ДАБАКЬ'ВАЛ;true;true;;;;;;;;;false
ДАРАЛМЙШ'ВАЛ;true;true;;;;;;;;;false
ДИГИШ'ВАЛ;true;true;;;;;;;;;false
ДИГМИШ'ВАЛ;true;true;;;;;;;;;false
ДИЙИБГЪУБ,ДИЙИГЪУБ;false;false;;;;<о.ф> {дийййибгъуб/дийййигъуб} <и.д.> {дийибгъувал/дийигъувал};;<о.ф> {дийййибгъуб/дийййигъуб} <и.д.> {дийибгъувал/дийигъувал};;;false
ДИШ'ВАЛ;true;true;;;;;;;;;false
ДУЛАНМИШ'ВАЛ;true;true;;;;;;;;;false
ДРАМАТУРГ'ВАЛ;true;true;;;;;;;;;false
ДЮЗМЙШ'ВАЛ;true;true;;;;;;;;;false
ДЮН'Я;true;true;;;;;;;;;false
ДУШВ'АН;true;true;;;;;;;;;false
ДЮШКЮНДАР'ВАЛ;true;true;;;;;;;;;false
ЕРЛЕШМЙШ'ВАЛ;true;true;;;;;;;;;false
ЖАСУ€ВАЛ;true;true;;;;;;;;;false
ЖАННЗТ»;true;true;;;;;;;;;false
ЗАГС;false;false;;ЗАГС (запись актов гражданского состояния) {□ загс апIуб} регистрировать брак в ЗАГСе;;;;;;;false
ЗЕГЬМЕТКЕШ'ВАЛ;true;true;;;;;;;;;false
ИГАГ'ВАЛ;true;true;;;;;;;;;false
ИНАНМЙШ'ВАЛ;true;true;;;;;;;;;false
ИХТИЯР;false;false;;;;;{СССР-йн агьалййриз рягьятвализ ихтияр а} граждане СССР имеют право на отдых;;;;false
ИШБЯХ'ВАЛ;true;true;;;;;;;;;false
ИШТИРАК'ВАЛ;true;true;;;;;;;;;false
ЙИРСЙ ХЬУБ;true;false;;;;;;;;;false
ЙИШВ-ЙИШВ'ИН;true;true;;;;;;;;;false
КА(Б)ЦӀУБ;true;true;;;;;;;;;false
КАРК;false;false;;;;—накк ккауб держать <кого-л.> в [своих] руках;;;;;false
КЕВРЕК'ВАЛ;true;true;;;;;;;;;false
КЕВШЕН;false;false;;;(чьё-либо) сжатое поле;(чьё-либо) сжатое поле;;;;;false
КЕРЧЕГ'ВАЛ;true;true;;;;;;;;;false
КЕФИКЮК'ВАЛ;true;true;;;;;;;;;false
К$ТБ(Р)ЖУБ;true;true;;;;;;;;;false
КЪАГЪ'ВАЛ;true;true;;;;;;;;;false
КЬАТI'Й;true;true;;;;;;;;;false
КЬАТI'ЙВАЛ;true;true;;;;;;;;;false
КЬАТI'ЙДИ;true;true;;;;;;;;;false
КЬЮБ;false;false;(-р, -д)-пи, -б, -р, -дар;;;;;;;;false
КЬУВВАТ ИБШРЙ!;true;false;;;;;;;;;false
КЬУР'АН;true;true;;;;;;;;;false
КЬУТ;false;false;;;(приспособление для очистки риса, ячменя от шелухи);(приспособление для очистки риса, ячменя от шелухи);;;;;false
КIАН'АН-КIУЛЙЗ;true;true;;;;;;;;;false
КIАРУ ЛИКI;true;false;;;;;;;;;false
ЛАЙЙКЬ'ВАЛ;true;true;;;;;;;;;false
ЛЕНГ'ВАЛ;true;true;;;;;;;;;false
ЛЕТЧИК'ВАЛ;true;true;;;;;;;;;false
ЛИБГУБ,ЛИГУБ;false;false;;;;<о.ф.> дилибгуб/дилигуб <и.д.> либгувал/лигувал;;<о.ф.> дилибгуб/дилигуб <и.д.> либгувал/лигувал;;;false
ЛУК'ВАЛ;true;true;;;;;;;;;false
МАНЙГЪ'ВАЛ;true;true;;;;;;;;;false
МЕНТЕШ'ВАЛ;true;true;;;;;;;;;false
МЕНЬШЕВИК'ВАЛ;true;true;;;;;;;;;false
МИЧIЙ;false;false;;;(проросшая пшеница для приготовления напитка ялуга);(проросшая пшеница для приготовления напитка ялуга);;;;;false
МИНПЙКЬ'ВАЛ;true;true;;;;;;;;;false
МУБАРАК'ВАЛ;true;true;;;;;;;;;false
МУБЛАГЪ'ВАЛ;true;true;;;;;;;;;false
МУТШАКЬ'ВАЛ;true;true;;;;;;;;;false
МЮТIЮГЪ'ВАЛ;true;true;;;;;;;;;false
МУШВ'АН;true;true;;;;;;;;;false
МЮГЬТАЖ'ВАЛ;true;true;;;;;;;;;false
НАБАЛУГЪ'ВАЛ;true;true;;;;;;;;;false
НАБОРЩИК'ВАЛ;true;true;;;;;;;;;false
МЯЛ'УЬМ;true;true;;;;;;;;;false
МЯЛ'УЬМВАЛ;true;true;;;;;;;;;false
НАДЙНЖ'ВАЛ;true;true;;;;;;;;;false
НАЗУК'ВАЛ;true;true;;;;;;;;;false
НАХУШ'ВАЛ;true;true;;;;;;;;;false
НАЧАГЪ'ВАЛ;true;true;;;;;;;;;false
НАЧ'ВАЛ;true;true;;;;;;;;;false
НУНУЧ'ВАЛ;true;true;;;;;;;;;false
НУШ'ВАЛ;true;true;;;;;;;;;false
НЯГЬЯКЬ'ВАЛ;true;true;;;;;;;;;false
ПАРЛАГЪ'ВАЛ;true;true;;;;;;;;;false
ПАК'ВАЛ;true;true;;;;;;;;;false
ПЕДАГОГ'ВАЛ;true;true;;;;;;;;;false
ПЕЛТЕК'ВАЛ;true;true;;;;;;;;;false
ПЕРЕВЙДЧИК'ВАЛ;true;true;;;;;;;;;false
ПОЖАРНИК'ВАЛ;true;true;;;;;;;;;false
ПУЧ'ВАЛ;true;true;;;;;;;;;false
ПУБ;false;false;;;;<о.ф.> дарпуб <и.д.> пувал;;<о.ф.> дарпуб <и.д.> пувал;;;false
ПУЗМЙШ'ВАЛ;true;true;;;;;;;;;false
РАБГУБ,РАГУБ;false;false;;;;<о.ф.> дарабгуб/дарагуб <и.д.> рабгувал/рагувал;;<о.ф.> дарабгуб/дарагуб <и.д.> рабгувал/рагувал;;;false
РЙШ'ВАЛ;true;true;;;;;;;;;false
РОМАНТИК'ВАЛ;true;true;;;;;;;;;false
РЮГЬЛАМЙШ'ВАЛ;true;true;;;;;;;;;false
РЮ£Н;true;true;;;;;;;;;false
РУШ'ВАТ;true;true;;;;;;;;;false
РУШ'ВАТЧЙ;true;true;;;;;;;;;false
РУШ'ВАТЧЙВАЛ;true;true;;;;;;;;;false
САБИШВ'ИНДИ;true;true;;;;;;;;;false
САГЪ'ВАЛ;true;true;;;;;;;;;false
САРХУШ'ВАЛ;true;true;;;;;;;;;false
СИВЙН ЦIИГЬ;true;false;;;;;;;;;false
СЙГЬ'ВАЛ;true;true;;;;;;;;;false
СУС5Т;true;true;;;;;;;;;false
ТАБЙГЪ'ВАЛ;true;true;;;;;;;;;false
ТАСДЙКЬ'ВАЛ;true;true;;;;;;;;;false
ТАНЙШ'ВАЛ;true;true;;;;;;;;;false
ТЕК'ВАЛ;true;true;;;;;;;;;false
ТЕБРИК'ВАЛ;true;true;;;;;;;;;false
ТЕШ'ВЙШ;true;true;;;;;;;;;false
ТЙК'ВАЛ;true;true;;;;;;;;;false
ТУХЪ'ВАЛ;true;true;;;;;;;;;false
ТЮЛЕК'ВАЛ;true;true;;;;;;;;;false
ТIАНКЬ'ВАЛ;true;true;;;;;;;;;false
УЖ'ВАЛ;true;true;;;;;;;;;false
УГЬРАШ'ВАЛ;true;true;;;;;;;;;false
УГЬАР-ЦӀУГЬАР;true;true;;;;;;;;;false
УРТАГЪ'ВАЛ;true;true;;;;;;;;;false
УФАЛЛУГЪ'ВАЛ;true;true;;;;;;;;;false
УХШАМЙШ'ВАЛ;true;true;;;;;;;;;false
УТАНМЙШ'ВАЛ;true;true;;;;;;;;;false
УШВ'УШВ;true;true;;;;;;;;;false
УЯГЪ'ВАЛ;true;true;;;;;;;;;false
УЬМУРЛУГЪ'ВАЛ;true;true;;;;;;;;;false
УЬР'УЬР;true;true;;;;;;;;;false
УЬЖ'ВАЛ;true;true;;;;;;;;;false
УЬЗИАГЬ'ВАЛ;true;true;;;;;;;;;false
ФАРАШ'ВАЛ;true;true;;;;;;;;;false
ФАРКЬ'ВАЛ;true;true;;;;;;;;;false
УЬ'УЬ;true;true;;;;;;;;;false
ХАШАВ;false;false;хашви, хаш'вар;;;;;;;;false
ХИРУРГ'ВАЛ;true;true;;;;;;;;;false
ХИСПЙК'ВАЛ;true;true;;;;;;;;;false
Х5ЧП'ВАЛ;true;true;;;;;;;;;false
ХЪАБЦIНАЙИ ТЮФЕНГ;true;false;;;;;;;;;false
ХЪУГЪ'ВАЛ;true;true;;;;;;;;;false
ХЪЮЛ'АН;true;true;;;;;;;;;false
ЧАВУШ'ВАЛ;true;true;;;;;;;;;false
ЧАГЪЧ'ВАЛ;true;true;;;;;;;;;false
ЧЙГ'ВАЛ;true;true;;;;;;;;;false
ЧАШМИШ'ВАЛ;true;true;;;;;;;;;false
ЧУЛАКЪ'ВАЛ;true;true;;;;;;;;;false
ЧИПЛАГЪ'ВАЛ;true;true;;;;;;;;;false
ЧЮРНЖ'ВАЛ;true;true;;;;;;;;;false
ЧIЕРЕЪ;false;false;чIер'и, чIерйир;;;;;;;;false
ШЕЙЪ;false;false;-ну, -нан, -шей'ар;;;;;;;;false
ШИВ;false;false;;;;-шив аффикс, служащий для образования сущ., обозначающих лицо женского пола по национальности или месту жительства;;;;;false
ШИРШЯХ'ВАЛ;true;true;;;;;;;;;false
ШИК'ВАЛ;true;true;;;;;;;;;false
ЭКСЙГ'ВАЛ;true;true;;;;;;;;;false
ЮКЬВАН ГЬАР;true;false;;;;;;;;;false
ЮКI;false;false;;;(ебцбан уьлчме) аршин, мера длины, равная 0,5 м;(ебцбан уьлчме) аршин, мера длины, равная 0,5 м;;;;;false
ЮКIВ УЛУБКЬУБ;true;false;;;;;;;;;false
ЮЛДАШ'ВАЛ;true;true;;;;;;;;;false
ЮМШАГЪ'ВАЛ;true;true;;;;;;;;;false
ЭЛЛЕШМИШ'ВАЛ;true;true;;;;;;;;;false
ЭРГ'ВАЛ;true;true;;;;;;;;;false
ЭРКЕК'ВАЛ;true;true;;;;;;;;;false
ЯВАШ'ВАЛ;true;true;;;;;;;;;false
ЯПАЛУГЪ'ВАЛ;true;true;;;;;;;;;false
ЯРАШУГЪ'ВАЛ;true;true;;;;;;;;;false
ЯЗУХЪ'ВАЛ;true;true;;;;;;;;;false
ЯЛТАГЪ'ВАЛ;true;true;;;;;;;;;false
